mode,step,time,base_z,roll,pitch,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,saturated
all_stance,0,0.002000000,0.284935407676,-0.000017682085,0.000494785882,0.000000000000,5.300523665634,5.300523665634,False
all_stance,1,0.004000000,0.284972987066,0.000243677612,0.000487569700,7.993154298689,5.300523665634,4.868922725231,False
all_stance,2,0.006000000,0.285041125283,0.000464204005,0.000881073536,6.775140750009,5.300523665634,7.802857809444,False
all_stance,3,0.008000000,0.285085434234,-0.001311365290,0.000483800069,6.226221330503,5.300523665634,4.399934862283,False
all_stance,4,0.010000000,0.285011427026,-0.001053471022,-0.000546579062,11.010987872730,5.300523665634,5.882620837914,False
all_stance,5,0.012000000,0.285037648997,-0.003073158209,-0.000910039875,4.882284270714,5.300523665634,5.467006529441,False
all_stance,6,0.014000000,0.284937194317,-0.000800253337,-0.001816090263,7.779484814461,5.300523665634,2.950244994798,False
all_stance,7,0.016000000,0.284973733274,-0.003265622658,-0.002120547887,7.121203654195,5.300523665634,7.405263554912,False
all_stance,8,0.018000000,0.284966073022,-0.002951005250,-0.003060452951,9.746146807725,5.300523665634,4.555218814861,False
all_stance,9,0.020000000,0.285037063094,-0.005878928424,-0.003224435709,9.476392546329,5.300523665634,6.738098650580,False
all_stance,10,0.022000000,0.285185347320,-0.008574684019,-0.003543756982,5.333086083680,5.300523665634,4.914642802184,False
all_stance,11,0.024000000,0.285288829350,-0.012542943412,-0.004439428737,10.140868980063,5.300523665634,4.949940987199,False
all_stance,12,0.026000000,0.285478050884,-0.015277259386,-0.004269542455,8.856677453685,5.300523665634,6.260433748357,False
all_stance,13,0.028000000,0.285739589506,-0.017741138661,-0.005212608051,4.943086460008,5.300523665634,4.435732872917,False
all_stance,14,0.030000000,0.286078006375,-0.020001137953,-0.005358425431,7.172178690337,5.300523665634,1.934274070367,False
all_stance,15,0.032000000,0.286411805616,-0.022288623803,-0.006195422795,10.614970520536,5.300523665634,5.486603485720,False
all_stance,16,0.034000000,0.286864493872,-0.026495145938,-0.006834253346,6.697634708536,5.300523665634,6.535179233474,False
all_stance,17,0.036000000,0.287271284018,-0.028216656837,-0.006691941538,9.373368600940,5.300523665634,4.135463980970,False
all_stance,18,0.038000000,0.287805432360,-0.033978624964,-0.007003958007,5.854661811087,5.300523665634,7.645810574962,False
all_stance,19,0.040000000,0.288361137540,-0.034122866476,-0.007559247170,8.242202096838,5.300523665634,4.592793672725,False
all_stance,20,0.042000000,0.288854115581,-0.039273951924,-0.008247531383,9.115499506039,5.300523665634,6.481716282846,False
all_stance,21,0.044000000,0.289409556180,-0.038505879949,-0.008470491696,8.019344964655,5.300523665634,7.400284567588,False
all_stance,22,0.046000000,0.290087622498,-0.041723104017,-0.008627855053,5.828171131700,5.300523665634,6.913781477101,False
all_stance,23,0.048000000,0.290706259292,-0.040027009996,-0.008784307327,10.713223671646,5.300523665634,5.475319051676,False
all_stance,24,0.050000000,0.291364191684,-0.042998211748,-0.009630404759,7.579092745611,5.300523665634,6.890642754553,False
all_stance,25,0.052000000,0.291975998321,-0.041086192856,-0.009631324989,10.515350555302,5.300523665634,7.278338293063,False
all_stance,26,0.054000000,0.292720775336,-0.040695973732,-0.009434176224,8.628351380986,5.300523665634,6.848575724581,False
