step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
0,trot_FR_RL,0,0.000000000000,0,0,0.000000000000,0.000000000000,"FR,RL","FL,RR",False,0.002000000000,-0.000033242067,0.000000427759,0.000000000000,0.000000000000,-0.016621033634,0.200000000000,-0.200000000000,0.284889466392,-0.000002463759,0.000416858998,solved,5.968873418427e-08,2.442850828302e-09,8.153277073836e-02,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.310692395069,0.000000000000,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,0,0.010000000000,0.310692395069,19.442509447300,0.194425094473,0.118202835251,0.118202835251,0.247547070977,0.118202835251,False
1,trot_FR_RL,0,0.002500000000,1,1,0.005000000000,0.005000000000,"FR,RL","FL,RR",False,0.004000000000,-0.000024887552,-0.000000098517,0.004177257564,-0.000263138320,0.004177257564,0.200000000000,-0.195822742436,0.284847688563,-0.000048974534,0.000303186861,solved,6.173198808268e-08,2.549562697339e-09,8.239810303503e-02,0.007953263059,0.007953263059,0.007628587877,8.086303149111,0.576369103641,8.329252871665,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,1,0.010000000000,8.329252871665,16.378598563800,0.163785985638,8.329252871665,8.329252871665,18.713779335672,8.329252871665,False
2,trot_FR_RL,0,0.005000000000,2,2,0.010000000000,0.010000000000,"FR,RL","FL,RR",False,0.006000000000,-0.000054808724,0.000023816467,-0.014960586073,0.011957492127,-0.014960586073,0.200000000000,-0.214960586073,0.284862889820,0.001916273726,0.000786640676,solved,6.042667551803e-08,2.468789689887e-09,8.244459651616e-02,0.005856060671,0.005856060671,0.005305041405,2.065979605162,0.801384693137,4.173549872441,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,2,0.010000000000,4.173549872441,11.440422070300,0.114404220703,4.173549872441,4.173549872441,24.362093100971,10.548258459056,False
3,trot_FR_RL,0,0.007500000000,3,3,0.015000000000,0.015000000000,"FR,RL","FL,RR",False,0.008000000000,-0.000044900769,0.000005665739,0.004953977468,-0.009075363948,0.004953977468,0.200000000000,-0.195046022532,0.284733003959,-0.000016805687,0.000740421537,solved,6.256006951188e-08,2.574771143234e-09,8.125916780885e-02,0.012125645245,0.012125645245,0.010898551701,6.247423398644,0.992755315566,6.366564492061,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,3,0.010000000000,6.366564492061,9.354945122500,0.093549451225,6.366564492061,6.366564492061,21.232698999695,8.585570079452,False
4,trot_FR_RL,0,0.010000000000,4,4,0.020000000000,0.020000000000,"FR,RL","FL,RR",False,0.010000000000,-0.000072949402,0.000040009316,-0.014024316535,0.017171788590,-0.014024316535,0.200000000000,-0.214024316535,0.284691063688,0.002373218626,0.001147627540,solved,6.068434973284e-08,2.469425417685e-09,8.168790536120e-02,0.009012603199,0.009012603199,0.006873826045,3.753126639968,1.154962671702,5.852140389162,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,4,0.010000000000,5.852140389162,9.164580378250,0.091645803782,5.852140389162,5.852140389162,25.852207287497,10.023830496139,False
5,trot_FR_RL,0,0.012500000000,5,5,0.025000000000,0.025000000000,"FR,RL","FL,RR",False,0.012000000000,-0.000061265550,0.000032822682,0.005841926379,-0.003593317300,0.005841926379,0.200000000000,-0.194158073621,0.284506870418,0.000884716714,0.001032424726,solved,6.244843611141e-08,2.569058449664e-09,8.141436799175e-02,0.014211273191,0.014211273191,0.011373831695,5.182435552127,1.293252532815,5.327734513704,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,5,0.010000000000,5.327734513704,9.569915006630,0.095699150066,5.327734513704,5.327734513704,23.029346774267,8.660495131215,False
6,trot_FR_RL,0,0.015000000000,6,6,0.030000000000,0.030000000000,"FR,RL","FL,RR",False,0.014000000000,-0.000088076240,0.000078808290,-0.013405345000,0.022992804160,-0.013405345000,0.200000000000,-0.213405345000,0.284415438203,0.003723007021,0.001383284297,solved,6.058506277426e-08,2.461767267704e-09,8.236511948311e-02,0.011390994698,0.011390994698,0.008598160528,5.081323736374,1.410972608313,6.367242119286,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,6,0.010000000000,6.456719657906,10.088340625500,0.100883406255,6.367242119286,6.367242119286,25.370912691868,9.783465355012,False
7,trot_FR_RL,0,0.017500000000,7,7,0.035000000000,0.035000000000,"FR,RL","FL,RR",False,0.016000000000,-0.000070528834,0.000097268647,0.008773703038,0.009230178609,0.008773703038,0.200000000000,-0.191226296962,0.284193225082,0.002886954980,0.000882395907,solved,6.193687777675e-08,2.546412011710e-09,8.312425928959e-02,0.014893513818,0.014893513818,0.012117471063,4.464536341474,1.511003138428,4.682544474400,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,7,0.010000000000,4.682544474400,10.530210709900,0.105302107099,4.682544474397,4.682544474397,23.296874272951,8.857418495778,False
8,trot_FR_RL,0,0.020000000000,8,8,0.040000000000,0.040000000000,"FR,RL","FL,RR",False,0.018000000000,-0.000098097463,0.000153520357,-0.013784314658,0.028125854729,-0.013784314658,0.200000000000,-0.213784314658,0.284024968436,0.006697253322,0.001239383001,solved,6.082397226533e-08,2.478149553744e-09,8.135546884620e-02,0.013529793954,0.013529793954,0.010707291491,5.102382456691,1.595836307752,5.298701545962,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,8,0.010000000000,6.698218764443,10.263236743300,0.102632367433,6.595586397010,6.595586397010,21.722680950696,9.654421707155,False
9,trot_FR_RL,0,0.022500000000,9,9,0.045000000000,0.045000000000,"FR,RL","FL,RR",False,0.020000000000,-0.000075761108,0.000179001206,0.011168177328,0.012740424461,0.011168177328,0.200000000000,-0.188831822672,0.283756263736,0.005867891091,0.000683560778,solved,6.083401215310e-08,2.507312465881e-09,8.567055760809e-02,0.017023053324,0.017023053324,0.013577043949,4.315835313836,1.668393186578,4.833553618081,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,9,0.010000000000,5.585920229651,7.614716263860,0.076147162639,5.509773067013,5.509773067013,23.382166823475,9.033710157174,False
