step,time,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,FR_target_x,FR_target_y,FR_target_z,FL_target_x,FL_target_y,FL_target_z,RR_target_x,RR_target_y,RR_target_z,RL_target_x,RL_target_y,RL_target_z
0,0.000000000,0,0.000000000000,0,trot_FR_RL,0,0.000000000000,0.000000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188100000000,0.126750000000,0.020000000000,-0.188100000000,-0.126750000000,0.020000000000,-0.188100000000,0.126750000000,0.020000000000
1,0.002000000,0,0.002500000000,1,trot_FR_RL,1,0.005000000000,0.005000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188101121250,0.126750000000,0.020392682933,-0.188098878750,-0.126750000000,0.020392682933,-0.188100000000,0.126750000000,0.020000000000
2,0.004000000,0,0.005000000000,2,trot_FR_RL,2,0.010000000000,0.010000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188104470000,0.126750000000,0.020785268977,-0.188095530000,-0.126750000000,0.020785268977,-0.188100000000,0.126750000000,0.020000000000
3,0.006000000,0,0.007500000000,3,trot_FR_RL,3,0.015000000000,0.015000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188110023750,0.126750000000,0.021177661268,-0.188089976250,-0.126750000000,0.021177661268,-0.188100000000,0.126750000000,0.020000000000
4,0.008000000,0,0.010000000000,4,trot_FR_RL,4,0.020000000000,0.020000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188117760000,0.126750000000,0.021569762988,-0.188082240000,-0.126750000000,0.021569762988,-0.188100000000,0.126750000000,0.020000000000
5,0.010000000,0,0.012500000000,5,trot_FR_RL,5,0.025000000000,0.025000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188127656250,0.126750000000,0.021961477393,-0.188072343750,-0.126750000000,0.021961477393,-0.188100000000,0.126750000000,0.020000000000
6,0.012000000,0,0.015000000000,6,trot_FR_RL,6,0.030000000000,0.030000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188139690000,0.126750000000,0.022352707833,-0.188060310000,-0.126750000000,0.022352707833,-0.188100000000,0.126750000000,0.020000000000
7,0.014000000,0,0.017500000000,7,trot_FR_RL,7,0.035000000000,0.035000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188153838750,0.126750000000,0.022743357777,-0.188046161250,-0.126750000000,0.022743357777,-0.188100000000,0.126750000000,0.020000000000
8,0.016000000,0,0.020000000000,8,trot_FR_RL,8,0.040000000000,0.040000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188170080000,0.126750000000,0.023133330839,-0.188029920000,-0.126750000000,0.023133330839,-0.188100000000,0.126750000000,0.020000000000
9,0.018000000,0,0.022500000000,9,trot_FR_RL,9,0.045000000000,0.045000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188188391250,0.126750000000,0.023522530798,-0.188011608750,-0.126750000000,0.023522530798,-0.188100000000,0.126750000000,0.020000000000
10,0.020000000,0,0.025000000000,10,trot_FR_RL,10,0.050000000000,0.050000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188208750000,0.126750000000,0.023910861626,-0.187991250000,-0.126750000000,0.023910861626,-0.188100000000,0.126750000000,0.020000000000
11,0.022000000,0,0.027500000000,11,trot_FR_RL,11,0.055000000000,0.055000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188231133750,0.126750000000,0.024298227507,-0.187968866250,-0.126750000000,0.024298227507,-0.188100000000,0.126750000000,0.020000000000
12,0.024000000,0,0.030000000000,12,trot_FR_RL,12,0.060000000000,0.060000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188255520000,0.126750000000,0.024684532865,-0.187944480000,-0.126750000000,0.024684532865,-0.188100000000,0.126750000000,0.020000000000
13,0.026000000,0,0.032500000000,13,trot_FR_RL,13,0.065000000000,0.065000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188281886250,0.126750000000,0.025069682384,-0.187918113750,-0.126750000000,0.025069682384,-0.188100000000,0.126750000000,0.020000000000
14,0.028000000,0,0.035000000000,14,trot_FR_RL,14,0.070000000000,0.070000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188310210000,0.126750000000,0.025453581035,-0.187889790000,-0.126750000000,0.025453581035,-0.188100000000,0.126750000000,0.020000000000
15,0.030000000,0,0.037500000000,15,trot_FR_RL,15,0.075000000000,0.075000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188340468750,0.126750000000,0.025836134096,-0.187859531250,-0.126750000000,0.025836134096,-0.188100000000,0.126750000000,0.020000000000
16,0.032000000,0,0.040000000000,16,trot_FR_RL,16,0.080000000000,0.080000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188372640000,0.126750000000,0.026217247179,-0.187827360000,-0.126750000000,0.026217247179,-0.188100000000,0.126750000000,0.020000000000
17,0.034000000,0,0.042500000000,17,trot_FR_RL,17,0.085000000000,0.085000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188406701250,0.126750000000,0.026596826249,-0.187793298750,-0.126750000000,0.026596826249,-0.188100000000,0.126750000000,0.020000000000
18,0.036000000,0,0.045000000000,18,trot_FR_RL,18,0.090000000000,0.090000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188442630000,0.126750000000,0.026974777651,-0.187757370000,-0.126750000000,0.026974777651,-0.188100000000,0.126750000000,0.020000000000
19,0.038000000,0,0.047500000000,19,trot_FR_RL,19,0.095000000000,0.095000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188480403750,0.126750000000,0.027351008131,-0.187719596250,-0.126750000000,0.027351008131,-0.188100000000,0.126750000000,0.020000000000
20,0.040000000,0,0.050000000000,20,trot_FR_RL,20,0.100000000000,0.100000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188520000000,0.126750000000,0.027725424859,-0.187680000000,-0.126750000000,0.027725424859,-0.188100000000,0.126750000000,0.020000000000
21,0.042000000,0,0.052500000000,21,trot_FR_RL,21,0.105000000000,0.105000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188561396250,0.126750000000,0.028097935455,-0.187638603750,-0.126750000000,0.028097935455,-0.188100000000,0.126750000000,0.020000000000
22,0.044000000,0,0.055000000000,22,trot_FR_RL,22,0.110000000000,0.110000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188604570000,0.126750000000,0.028468448006,-0.187595430000,-0.126750000000,0.028468448006,-0.188100000000,0.126750000000,0.020000000000
23,0.046000000,0,0.057500000000,23,trot_FR_RL,23,0.115000000000,0.115000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188649498750,0.126750000000,0.028836871094,-0.187550501250,-0.126750000000,0.028836871094,-0.188100000000,0.126750000000,0.020000000000
24,0.048000000,0,0.060000000000,24,trot_FR_RL,24,0.120000000000,0.120000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188696160000,0.126750000000,0.029203113817,-0.187503840000,-0.126750000000,0.029203113817,-0.188100000000,0.126750000000,0.020000000000
25,0.050000000,0,0.062500000000,25,trot_FR_RL,25,0.125000000000,0.125000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188744531250,0.126750000000,0.029567085809,-0.187455468750,-0.126750000000,0.029567085809,-0.188100000000,0.126750000000,0.020000000000
26,0.052000000,0,0.065000000000,26,trot_FR_RL,26,0.130000000000,0.130000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188794590000,0.126750000000,0.029928697266,-0.187405410000,-0.126750000000,0.029928697266,-0.188100000000,0.126750000000,0.020000000000
27,0.054000000,0,0.067500000000,27,trot_FR_RL,27,0.135000000000,0.135000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188846313750,0.126750000000,0.030287858965,-0.187353686250,-0.126750000000,0.030287858965,-0.188100000000,0.126750000000,0.020000000000
