step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,osqp_status,max_foot_error_norm,max_swing_foot_error_norm,max_stance_foot_error_norm,max_abs_dq_step,max_q_delta_from_standing,FR_foot_error_norm,FL_foot_error_norm,RR_foot_error_norm,RL_foot_error_norm,FR_q_hip,FR_q_thigh,FR_q_calf,FL_q_hip,FL_q_thigh,FL_q_calf,RR_q_hip,RR_q_thigh,RR_q_calf,RL_q_hip,RL_q_thigh,RL_q_calf
0,trot_FR_RL,0.000000000000,0.000000000000,"FR,RL","FL,RR",solved,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.900000000000,-1.800000000000,-0.000000000000,0.900000000000,-1.800000000000,0.000000000000,0.900000000000,-1.800000000000,-0.000000000000,0.900000000000,-1.800000000000
1,trot_FR_RL,0.005000000000,0.005000000000,"FR,RL","FL,RR",solved,0.000262076542,0.000262076542,0.000000000000,0.000743632092,0.000743632092,0.000000000000,0.000262076542,0.000262076542,0.000000000000,0.000000000000,0.900000000000,-1.800000000000,0.000169834834,0.900214569514,-1.800743632092,-0.000169834834,0.900214569514,-1.800743632092,-0.000000000000,0.900000000000,-1.800000000000
2,trot_FR_RL,0.010000000000,0.010000000000,"FR,RL","FL,RR",solved,0.000373110134,0.000373110134,0.000000000000,0.001686537294,0.002430169386,0.000000000000,0.000373110134,0.000373110134,0.000000000000,0.000000000000,0.900000000000,-1.800000000000,0.000374730628,0.900877660051,-1.802430169386,-0.000374730628,0.900877660051,-1.802430169386,-0.000000000000,0.900000000000,-1.800000000000
3,trot_FR_RL,0.015000000000,0.015000000000,"FR,RL","FL,RR",solved,0.000354273461,0.000354273461,0.000000000000,0.002494490576,0.004924659962,0.000000000000,0.000354273461,0.000354273461,0.000000000000,0.000000000000,0.900000000000,-1.800000000000,0.000455136046,0.902055343043,-1.804924659962,-0.000455136046,0.902055343043,-1.804924659962,-0.000000000000,0.900000000000,-1.800000000000
4,trot_FR_RL,0.020000000000,0.020000000000,"FR,RL","FL,RR",solved,0.000245824301,0.000245824301,0.000000000000,0.003014847677,0.007939507638,0.000000000000,0.000245824301,0.000245824301,0.000000000000,0.000000000000,0.900000000000,-1.800000000000,0.000367434177,0.903622100150,-1.807939507638,-0.000367434177,0.903622100150,-1.807939507638,-0.000000000000,0.900000000000,-1.800000000000
5,trot_FR_RL,0.025000000000,0.025000000000,"FR,RL","FL,RR",solved,0.000099619624,0.000099619624,0.000000000000,0.003211667495,0.011151175134,0.000000000000,0.000099619624,0.000099619624,0.000000000000,0.000000000000,0.900000000000,-1.800000000000,0.000173427366,0.905352102334,-1.811151175134,-0.000173427366,0.905352102334,-1.811151175134,-0.000000000000,0.900000000000,-1.800000000000
6,trot_FR_RL,0.030000000000,0.030000000000,"FR,RL","FL,RR",solved,0.000036252898,0.000036252898,0.000000000000,0.003126617741,0.014277792875,0.000000000000,0.000036252898,0.000036252898,0.000000000000,0.000000000000,0.900000000000,-1.800000000000,-0.000030906934,0.907027152700,-1.814277792875,0.000030906934,0.907027152700,-1.814277792875,-0.000000000000,0.900000000000,-1.800000000000
7,trot_FR_RL,0.035000000000,0.035000000000,"FR,RL","FL,RR",solved,0.000125607912,0.000125607912,0.000000000000,0.002854053812,0.017131846687,0.000000000000,0.000125607912,0.000125607912,0.000000000000,0.000000000000,0.900000000000,-1.800000000000,-0.000173417016,0.908504235348,-1.817131846687,0.000173417016,0.908504235348,-1.817131846687,-0.000000000000,0.900000000000,-1.800000000000
8,trot_FR_RL,0.040000000000,0.040000000000,"FR,RL","FL,RR",solved,0.000158110421,0.000158110421,0.000000000000,0.002511801628,0.019643648315,0.000000000000,0.000158110421,0.000158110421,0.000000000000,0.000000000000,0.900000000000,-1.800000000000,-0.000226732018,0.909734204951,-1.819643648315,0.000226732018,0.909734204951,-1.819643648315,-0.000000000000,0.900000000000,-1.800000000000
9,trot_FR_RL,0.045000000000,0.045000000000,"FR,RL","FL,RR",solved,0.000140043199,0.000140043199,0.000000000000,0.002207501403,0.021851149719,0.000000000000,0.000140043199,0.000140043199,0.000000000000,0.000000000000,0.900000000000,-1.800000000000,-0.000201350504,0.910746536194,-1.821851149719,0.000201350504,0.910746536194,-1.821851149719,-0.000000000000,0.900000000000,-1.800000000000
