mode,wbc_scale,step,time,base_z,roll,pitch,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,saturated
all_stance,1.0,0,0.002000000,0.284935407676,-0.000017682085,0.000494785882,0.000000000000,5.300523665634,5.300523665634,False
all_stance,1.0,1,0.004000000,0.284972987066,0.000243677612,0.000487569700,7.993154298689,5.300523665634,4.868922725231,False
all_stance,1.0,2,0.006000000,0.285041125283,0.000464204005,0.000881073536,6.775140750009,5.300523665634,7.802857809444,False
all_stance,1.0,3,0.008000000,0.285085434234,-0.001311365290,0.000483800069,6.226221330503,5.300523665634,4.399934862283,False
all_stance,1.0,4,0.010000000,0.285011427026,-0.001053471022,-0.000546579062,11.010987872730,5.300523665634,5.882620837914,False
all_stance,1.0,5,0.012000000,0.285037648997,-0.003073158209,-0.000910039875,4.882284270714,5.300523665634,5.467006529441,False
all_stance,1.0,6,0.014000000,0.284937194317,-0.000800253337,-0.001816090263,7.779484814461,5.300523665634,2.950244994798,False
all_stance,1.0,7,0.016000000,0.284973733274,-0.003265622658,-0.002120547887,7.121203654195,5.300523665634,7.405263554912,False
all_stance,1.0,8,0.018000000,0.284966073022,-0.002951005250,-0.003060452951,9.746146807725,5.300523665634,4.555218814861,False
all_stance,1.0,9,0.020000000,0.285037063094,-0.005878928424,-0.003224435709,9.476392546329,5.300523665634,6.738098650580,False
all_stance,1.0,10,0.022000000,0.285185347320,-0.008574684019,-0.003543756982,5.333086083680,5.300523665634,4.914642802184,False
all_stance,1.0,11,0.024000000,0.285288829350,-0.012542943412,-0.004439428737,10.140868980063,5.300523665634,4.949940987199,False
all_stance,1.0,12,0.026000000,0.285478050884,-0.015277259386,-0.004269542455,8.856677453685,5.300523665634,6.260433748357,False
all_stance,1.0,13,0.028000000,0.285739589506,-0.017741138661,-0.005212608051,4.943086460008,5.300523665634,4.435732872917,False
all_stance,1.0,14,0.030000000,0.286078006375,-0.020001137953,-0.005358425431,7.172178690337,5.300523665634,1.934274070367,False
all_stance,1.0,15,0.032000000,0.286411805616,-0.022288623803,-0.006195422795,10.614970520536,5.300523665634,5.486603485720,False
all_stance,1.0,16,0.034000000,0.286864493872,-0.026495145938,-0.006834253346,6.697634708536,5.300523665634,6.535179233474,False
all_stance,1.0,17,0.036000000,0.287271284018,-0.028216656837,-0.006691941538,9.373368600940,5.300523665634,4.135463980970,False
all_stance,1.0,18,0.038000000,0.287805432360,-0.033978624964,-0.007003958007,5.854661811087,5.300523665634,7.645810574962,False
all_stance,1.0,19,0.040000000,0.288361137540,-0.034122866476,-0.007559247170,8.242202096838,5.300523665634,4.592793672725,False
all_stance,1.0,20,0.042000000,0.288854115581,-0.039273951924,-0.008247531383,9.115499506039,5.300523665634,6.481716282846,False
all_stance,1.0,21,0.044000000,0.289409556180,-0.038505879949,-0.008470491696,8.019344964655,5.300523665634,7.400284567588,False
all_stance,1.0,22,0.046000000,0.290087622498,-0.041723104017,-0.008627855053,5.828171131700,5.300523665634,6.913781477101,False
all_stance,1.0,23,0.048000000,0.290706259292,-0.040027009996,-0.008784307327,10.713223671646,5.300523665634,5.475319051676,False
all_stance,1.0,24,0.050000000,0.291364191684,-0.042998211748,-0.009630404759,7.579092745611,5.300523665634,6.890642754553,False
all_stance,1.0,25,0.052000000,0.291975998321,-0.041086192856,-0.009631324989,10.515350555302,5.300523665634,7.278338293063,False
all_stance,1.0,26,0.054000000,0.292720775336,-0.040695973732,-0.009434176224,8.628351380986,5.300523665634,6.848575724581,False
all_stance,1.0,27,0.056000000,0.293369566670,-0.040848547084,-0.009608930244,8.982876065690,5.300523665634,3.682352400056,False
all_stance,1.0,28,0.058000000,0.294088035004,-0.042582100668,-0.009114524562,12.452860788435,5.300523665634,7.214956168465,False
all_stance,1.0,29,0.060000000,0.294763996015,-0.041367611396,-0.008942930760,8.162439882883,5.300523665634,3.397717468385,False
all_stance,1.0,30,0.062000000,0.295420228662,-0.042947016240,-0.008974831200,10.404234219730,5.300523665634,6.921622741531,False
all_stance,1.0,31,0.064000000,0.296100165243,-0.041196926536,-0.009213999346,8.463103010745,5.300523665634,6.689227667861,False
all_stance,1.0,32,0.066000000,0.296767527923,-0.041590658406,-0.008455568969,11.071511319582,5.300523665634,6.915911524417,False
all_stance,1.0,33,0.068000000,0.297391002915,-0.039846296648,-0.008674834067,12.758690623265,5.300523665634,7.458166957631,False
all_stance,1.0,34,0.070000000,0.298008807451,-0.040152788844,-0.007881902513,8.935079691150,5.300523665634,6.846490063189,False
all_stance,1.0,35,0.072000000,0.298582184533,-0.038371211124,-0.008047019596,9.569317194288,5.300523665634,5.627437138243,False
all_stance,1.0,36,0.074000000,0.299173491282,-0.038353011495,-0.007688253536,8.738792620753,5.300523665634,6.808818499437,False
all_stance,1.0,37,0.076000000,0.299650660371,-0.038731406616,-0.008139040710,12.322399307291,5.300523665634,7.131471314427,False
all_stance,1.0,38,0.078000000,0.300174567681,-0.038396559208,-0.007809184082,9.029670178399,5.300523665634,6.800899238961,False
all_stance,1.0,39,0.080000000,0.300635316514,-0.036305826031,-0.007974776936,10.683962176395,5.300523665634,5.493034183531,False
all_stance,1.0,40,0.082000000,0.301112672560,-0.035864082013,-0.007567428116,8.953928980872,5.300523665634,6.824155168459,False
all_stance,1.0,41,0.084000000,0.301506484278,-0.034020306630,-0.007739571132,13.748317461792,5.300523665634,8.447793796158,False
all_stance,1.0,42,0.086000000,0.301916923629,-0.033796641749,-0.007308208430,9.030954453097,5.300523665634,6.778578884481,False
all_stance,1.0,43,0.088000000,0.302212915078,-0.033992966711,-0.007700194541,11.520103125670,5.300523665634,6.219579460036,False
all_stance,1.0,44,0.090000000,0.302547946175,-0.033506561816,-0.007287673046,9.207559643843,5.300523665634,6.492221397828,False
