step,source_step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,base_z,roll,pitch,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_raw_max_abs,tau_max_abs,saturated
0,0,trot_FR_RL,0.000000000000,0.000000000000,"FR,RL","FL,RR",0.284884398318,-0.000012181847,0.000424212628,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,False
1,1,trot_FR_RL,0.005000000000,0.005000000000,"FR,RL","FL,RR",0.284872694534,0.000121555370,0.000336657447,0.008133496536,0.008133496536,0.007686129966,8.337997003886,8.337997003886,False
2,2,trot_FR_RL,0.010000000000,0.010000000000,"FR,RL","FL,RR",0.284892277192,0.000230641507,0.000652101527,0.006550263488,0.006550263488,0.005053361667,4.345542804006,4.345542804006,False
3,3,trot_FR_RL,0.015000000000,0.015000000000,"FR,RL","FL,RR",0.284731083358,-0.001494176836,0.000661130680,0.013633565504,0.013633565504,0.010616742155,6.677292911086,6.677292911086,False
4,4,trot_FR_RL,0.020000000000,0.020000000000,"FR,RL","FL,RR",0.284683353882,-0.001028804615,0.000982534068,0.011206702764,0.011206702764,0.006736552861,5.179603622919,5.179603622919,False
5,5,trot_FR_RL,0.025000000000,0.025000000000,"FR,RL","FL,RR",0.284525050953,0.000523887332,0.000689822904,0.017205317930,0.017205317930,0.011071711431,5.448040102948,5.448040102948,False
6,6,trot_FR_RL,0.030000000000,0.030000000000,"FR,RL","FL,RR",0.284439761292,-0.000141431186,0.000994970456,0.014005991990,0.014005991990,0.007696243146,5.304811811166,5.304811811166,False
7,7,trot_FR_RL,0.035000000000,0.035000000000,"FR,RL","FL,RR",0.284208049214,0.002979890861,0.000798249355,0.019047017807,0.019047017807,0.010851271043,4.852354954825,4.852354954825,False
8,8,trot_FR_RL,0.040000000000,0.040000000000,"FR,RL","FL,RR",0.284075575792,0.001619319422,0.001053386713,0.014758576285,0.014758576285,0.008717216665,6.558865794149,6.558865794149,False
9,9,trot_FR_RL,0.045000000000,0.045000000000,"FR,RL","FL,RR",0.283790842435,0.003698956159,0.000755271974,0.019174515993,0.019174515993,0.011686231706,4.672585058690,4.672585058690,False
10,10,trot_FR_RL,0.050000000000,0.050000000000,"FR,RL","FL,RR",0.283606272217,0.001390219827,0.000917813907,0.016810578236,0.016810578236,0.011905197223,6.271679706483,6.271679706483,False
11,11,trot_FR_RL,0.055000000000,0.055000000000,"FR,RL","FL,RR",0.283276861825,0.002922191925,0.000585951373,0.020489024219,0.020489024219,0.012995016464,4.825029937440,4.825029937440,False
12,12,trot_FR_RL,0.060000000000,0.060000000000,"FR,RL","FL,RR",0.283048127612,0.000101487360,0.000717358837,0.018940670694,0.018940670694,0.014040289486,6.972427138826,6.972427138826,False
13,13,trot_FR_RL,0.065000000000,0.065000000000,"FR,RL","FL,RR",0.282692112958,0.001448400188,0.000419261453,0.022702237854,0.022702237854,0.014392052003,5.027435642062,5.027435642062,False
14,14,trot_FR_RL,0.070000000000,0.070000000000,"FR,RL","FL,RR",0.282438852670,-0.001585890317,0.000599419100,0.021288567405,0.021288567405,0.015800142499,7.350950739621,7.350950739621,False
15,15,trot_FR_RL,0.075000000000,0.075000000000,"FR,RL","FL,RR",0.282019011170,-0.003327793179,0.000568034791,0.025201706982,0.025201706982,0.015890460966,7.710529767216,7.710529767216,False
16,16,trot_FR_RL,0.080000000000,0.080000000000,"FR,RL","FL,RR",0.281734018829,-0.006986795763,0.000963066522,0.024076009361,0.024076009361,0.016478568099,6.795957582993,6.795957582993,False
17,17,trot_FR_RL,0.085000000000,0.085000000000,"FR,RL","FL,RR",0.281285083786,-0.008223124607,0.000386682666,0.027927756296,0.027927756296,0.017839161750,5.435031367180,5.435031367180,False
18,18,trot_FR_RL,0.090000000000,0.090000000000,"FR,RL","FL,RR",0.280956720232,-0.011192153360,0.000398532920,0.026228904363,0.026228904363,0.016060622151,6.748624036516,6.748624036516,False
19,19,trot_FR_RL,0.095000000000,0.095000000000,"FR,RL","FL,RR",0.280529464349,-0.011814207688,-0.000216147480,0.029770068510,0.029770068510,0.019264130446,6.948113275647,6.948113275647,False
20,20,trot_FR_RL,0.100000000000,0.100000000000,"FR,RL","FL,RR",0.280211023107,-0.014625229321,-0.000005671779,0.028205336640,0.028205336640,0.017467585785,7.467127056075,7.467127056075,False
21,21,trot_FR_RL,0.105000000000,0.105000000000,"FR,RL","FL,RR",0.279742007971,-0.016915217010,-0.000236404013,0.031944019628,0.031944019628,0.020269287212,5.749934866716,5.749934866716,False
22,22,trot_FR_RL,0.110000000000,0.110000000000,"FR,RL","FL,RR",0.279397024424,-0.018749066714,0.000174980294,0.030844560547,0.030844560547,0.020009044102,7.453769938750,7.453769938750,False
23,23,trot_FR_RL,0.115000000000,0.115000000000,"FR,RL","FL,RR",0.278996942541,-0.020327110055,-0.000082589042,0.032128040902,0.032128040902,0.021612644013,4.979999351602,4.979999351602,False
24,24,trot_FR_RL,0.120000000000,0.120000000000,"FR,RL","FL,RR",0.278725058193,-0.023929935078,0.000534032178,0.028740742909,0.028740742909,0.019887555030,4.994932630423,4.994932630423,False
25,25,trot_FR_RL,0.125000000000,0.125000000000,"FR,RL","FL,RR",0.278337755074,-0.025805704423,0.000487017407,0.030999819942,0.030999819942,0.023581233723,5.580177389965,5.580177389965,False
26,26,trot_FR_RL,0.130000000000,0.130000000000,"FR,RL","FL,RR",0.278094144111,-0.029594062352,0.001347408542,0.028386802041,0.028386802041,0.021617791582,6.298827778799,6.298827778799,False
27,27,trot_FR_RL,0.135000000000,0.135000000000,"FR,RL","FL,RR",0.277788001466,-0.031866064585,0.001519565124,0.031314148979,0.031314148979,0.025130610217,5.523267452524,5.523267452524,False
28,28,trot_FR_RL,0.140000000000,0.140000000000,"FR,RL","FL,RR",0.277567458473,-0.038470665389,0.002719827057,0.029218973182,0.029218973182,0.023694795639,5.471428716562,5.471428716562,False
29,29,trot_FR_RL,0.145000000000,0.145000000000,"FR,RL","FL,RR",0.277290282183,-0.039369655172,0.003287730245,0.032820116851,0.032820116851,0.027392111769,6.703593072451,6.703593072451,False
30,30,trot_FR_RL,0.150000000000,0.150000000000,"FR,RL","FL,RR",0.277195187137,-0.043092187494,0.004585807895,0.031020482769,0.031020482769,0.025871544052,6.446947346842,6.446947346842,False
31,31,trot_FR_RL,0.155000000000,0.155000000000,"FR,RL","FL,RR",0.277005898497,-0.041891597516,0.005565324633,0.034601972625,0.034601972625,0.029477197391,5.963829130206,5.963829130206,False
32,32,trot_FR_RL,0.160000000000,0.160000000000,"FR,RL","FL,RR",0.276919884789,-0.045086403402,0.006294041772,0.032971870020,0.032971870020,0.027945073582,7.071995689086,7.071995689086,False
33,33,trot_FR_RL,0.165000000000,0.165000000000,"FR,RL","FL,RR",0.276839282795,-0.042268466781,0.006973276290,0.036087742711,0.036087742711,0.030468808933,5.942889288407,5.942889288407,False
34,34,trot_FR_RL,0.170000000000,0.170000000000,"FR,RL","FL,RR",0.276776463461,-0.044534231354,0.007301791734,0.034247710474,0.034247710474,0.028614612714,5.937402046632,5.937402046632,False
35,35,trot_FR_RL,0.175000000000,0.175000000000,"FR,RL","FL,RR",0.276743078677,-0.040458390742,0.007941086052,0.037052954441,0.037052954441,0.031291883615,6.056087652881,6.056087652881,False
36,36,trot_FR_RL,0.180000000000,0.180000000000,"FR,RL","FL,RR",0.276793861382,-0.041121820298,0.009628527335,0.035248299800,0.035248299800,0.029164764421,6.654508132259,6.654508132259,False
37,37,trot_FR_RL,0.185000000000,0.185000000000,"FR,RL","FL,RR",0.276813085404,-0.038482817487,0.010407426443,0.039019298667,0.039019298667,0.032350655662,6.554188109227,6.554188109227,False
38,38,trot_FR_RL,0.190000000000,0.190000000000,"FR,RL","FL,RR",0.276952492675,-0.037779433274,0.011512630682,0.037445076355,0.037445076355,0.029900352234,7.104112622155,7.104112622155,False
39,39,trot_FR_RL,0.195000000000,0.195000000000,"FR,RL","FL,RR",0.277051316586,-0.038062451881,0.013263501480,0.035599181117,0.035599181117,0.032604066889,5.540462409519,5.540462409519,False
