step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
0,trot_FR_RL,0,0.000000000000,0,0,0.000000000000,0.000000000000,"FR,RL","FL,RR",False,0.284832566793,0.000010320532,0.000457072464,solved,5.968873418427e-08,2.442850828302e-09,8.153277073836e-02,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.310692395069,0.000000000000,mpc_assisted_candidate,True,0,0.100000000000,0.310692395069,19.442509447300,1.944250944730,1.640735694703,1.640735694703,2.993596452142,1.640735694703,False
1,trot_FR_RL,0,0.002500000000,1,1,0.005000000000,0.005000000000,"FR,RL","FL,RR",False,0.284777578121,0.000287987201,0.000424262159,solved,6.116831707346e-08,2.535927873578e-09,8.375122249325e-02,0.007863026462,0.007863026462,0.004294478679,4.552147399458,0.577306454148,8.231797346657,mpc_assisted_candidate,True,1,0.100000000000,8.231797346657,16.378598563800,1.637859856380,8.231797346656,8.231797346656,16.720998046280,8.231797346656,False
2,trot_FR_RL,0,0.005000000000,2,2,0.010000000000,0.010000000000,"FR,RL","FL,RR",False,0.284749954613,0.000520375748,0.000786092989,solved,5.924620761943e-08,2.441200505324e-09,8.306439969364e-02,0.005791137571,0.005791137571,0.002851048303,5.612117163264,0.803408153740,4.378585999038,mpc_assisted_candidate,True,2,0.100000000000,6.394555542246,11.440422070300,1.144042207030,5.250513335216,5.250513335216,24.974873557753,10.674940830973,False
3,trot_FR_RL,0,0.007500000000,3,3,0.015000000000,0.015000000000,"FR,RL","FL,RR",False,0.284616117580,-0.001140536668,0.000912373070,solved,6.059226829462e-08,2.528524659648e-09,8.387255495691e-02,0.012164949894,0.012164949894,0.006631440659,4.178278795685,0.996095827206,6.473936613079,mpc_assisted_candidate,True,3,0.100000000000,6.473936613079,9.354945122500,0.935494512250,6.473936613079,6.473936613079,21.890622482244,8.962097656184,False
4,trot_FR_RL,0,0.010000000000,4,4,0.020000000000,0.020000000000,"FR,RL","FL,RR",False,0.284545890425,0.000112629689,0.001379175156,solved,5.928892260404e-08,2.441616442140e-09,8.338621720604e-02,0.009023692810,0.009023692810,0.004692440759,6.155214878990,1.159871185905,5.171978565520,mpc_assisted_candidate,True,4,0.100000000000,7.315086064896,9.164580378250,0.916458037825,6.398628027071,6.398628027071,24.264550350946,10.263701993938,False
5,trot_FR_RL,0,0.012500000000,5,5,0.025000000000,0.025000000000,"FR,RL","FL,RR",False,0.284335009898,-0.002443389838,0.001324652495,solved,6.036801591094e-08,2.531585530150e-09,8.301185794967e-02,0.014062857623,0.014062857623,0.008163424976,3.960789714916,1.299349150684,5.062014415775,mpc_assisted_candidate,True,5,0.100000000000,5.062014415775,9.569915006630,0.956991500663,5.062014415774,5.062014415774,22.558075776896,9.611068109167,False
6,trot_FR_RL,0,0.015000000000,6,6,0.030000000000,0.030000000000,"FR,RL","FL,RR",False,0.284209471056,-0.000700483513,0.001768899832,solved,5.896902255933e-08,2.460536777341e-09,8.372925693681e-02,0.011517554279,0.011517554279,0.007573054749,6.139982664099,1.418437734423,6.713513481683,mpc_assisted_candidate,True,6,0.100000000000,7.517681735816,10.088340625500,1.008834062550,6.713513481683,6.713513481683,25.174721229098,9.572411030993,False
7,trot_FR_RL,0,0.017500000000,7,7,0.035000000000,0.035000000000,"FR,RL","FL,RR",False,0.283907103872,-0.000970393421,0.001426982060,solved,5.980230219810e-08,2.524461447138e-09,8.418543592189e-02,0.014369767080,0.014369767080,0.009741449065,3.999035736563,1.519596183730,4.569821036964,mpc_assisted_candidate,True,7,0.100000000000,4.569821036964,10.530210709900,1.053021070990,4.569821036964,4.569821036964,24.087329035192,9.372139244445,False
8,trot_FR_RL,0,0.020000000000,8,8,0.040000000000,0.040000000000,"FR,RL","FL,RR",False,0.283718789951,0.000725447473,0.001789469443,solved,5.841649226047e-08,2.441658959094e-09,8.482507701282e-02,0.013128968818,0.013128968818,0.009671947674,6.546686325699,1.606388412482,4.919241480376,mpc_assisted_candidate,True,8,0.100000000000,8.105421777145,10.263236743300,1.026323674330,7.079098102815,7.079098102815,22.956122378677,9.501753178255,False
9,trot_FR_RL,0,0.022500000000,9,9,0.045000000000,0.045000000000,"FR,RL","FL,RR",False,0.283449859207,0.000588001880,0.001324680431,solved,5.921900752280e-08,2.506604834785e-09,8.596321752534e-02,0.016852084387,0.016852084387,0.011029328820,3.960440507283,1.679662962465,4.716966385270,mpc_assisted_candidate,True,9,0.100000000000,4.716966385270,7.614716263860,0.761471626386,4.716966385270,4.716966385270,21.607971125508,8.914516389499,False
