step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
0,trot_FR_RL,0,0.000000000000,0,0,0.000000000000,0.000000000000,"FR,RL","FL,RR",False,0.284860315718,0.000008636896,0.000410662711,solved,5.968873418427e-08,2.442850828302e-09,8.153277073836e-02,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.310692395069,0.000000000000,mpc_assisted_candidate,True,0,0.050000000000,0.310692395069,19.442509447300,0.972125472365,0.668610222338,0.668610222338,1.310020202589,0.668610222338,False
1,trot_FR_RL,0,0.002500000000,1,1,0.005000000000,0.005000000000,"FR,RL","FL,RR",False,0.284826817994,0.000395162205,0.000316373395,solved,6.166256838807e-08,2.534059224540e-09,8.349988988559e-02,0.007906262605,0.007906262605,0.007867551105,8.339604171437,0.576898135844,8.278492381555,mpc_assisted_candidate,True,1,0.050000000000,8.278492381555,16.378598563800,0.818929928190,8.581635963783,8.581635963783,19.379575469474,8.278492381555,False
2,trot_FR_RL,0,0.005000000000,2,2,0.010000000000,0.010000000000,"FR,RL","FL,RR",False,0.284824614652,0.000725050031,0.000625282330,solved,6.015009770317e-08,2.473334730854e-09,8.275229706107e-02,0.005892476489,0.005892476489,0.005327618843,2.269480307046,0.801856662882,4.525450507474,mpc_assisted_candidate,True,2,0.050000000000,4.525450507474,11.440422070300,0.572021103515,4.525450507474,4.525450507474,25.478308409927,11.031746654486,False
3,trot_FR_RL,0,0.007500000000,3,3,0.015000000000,0.015000000000,"FR,RL","FL,RR",False,0.284713775086,-0.000849549381,0.000701078914,solved,6.149017565109e-08,2.539903200175e-09,8.251901679156e-02,0.012328118225,0.012328118225,0.011014786998,6.348055374865,0.993257926038,6.548819492085,mpc_assisted_candidate,True,3,0.050000000000,6.548819492085,9.354945122500,0.467747256125,6.548819492084,6.548819492084,21.031263842023,8.681495542403,False
4,trot_FR_RL,0,0.010000000000,4,4,0.020000000000,0.020000000000,"FR,RL","FL,RR",False,0.284664662173,-0.000161059164,0.001043615195,solved,6.078688805794e-08,2.475167670398e-09,8.196740301216e-02,0.009230536047,0.009230536047,0.006562324489,4.058723039640,1.155597160936,4.696533791200,mpc_assisted_candidate,True,4,0.050000000000,5.214320200576,9.164580378250,0.458229018913,4.756091181664,4.756091181664,24.599909824924,10.578635886616,False
5,trot_FR_RL,0,0.012500000000,5,5,0.025000000000,0.025000000000,"FR,RL","FL,RR",False,0.284514235106,-0.001089859366,0.001122528799,solved,6.156331828788e-08,2.540577022645e-09,8.197141898429e-02,0.014372428867,0.014372428867,0.010875847299,4.966073647699,1.293698189315,5.167603505900,mpc_assisted_candidate,True,5,0.050000000000,5.167603505900,9.569915006630,0.478495750331,5.167603505900,5.167603505900,21.516791226210,8.906962390378,False
6,trot_FR_RL,0,0.015000000000,6,6,0.030000000000,0.030000000000,"FR,RL","FL,RR",False,0.284429054023,0.000207045652,0.001476356753,solved,6.141775789525e-08,2.472680682248e-09,8.198920949951e-02,0.010511118075,0.010511118075,0.007342110515,5.158194669584,1.411646332422,5.168647636690,mpc_assisted_candidate,True,6,0.050000000000,6.569841002006,10.088340625500,0.504417031275,6.065423970731,6.065423970731,23.895102085026,10.216295179446,False
7,trot_FR_RL,0,0.017500000000,7,7,0.035000000000,0.035000000000,"FR,RL","FL,RR",False,0.284166066472,-0.000430990472,0.001050613644,solved,6.183195317713e-08,2.533541972311e-09,8.155661179123e-02,0.014391545939,0.014391545939,0.010623543460,4.010267892563,1.511456093333,4.514772612228,mpc_assisted_candidate,True,7,0.050000000000,4.514772612228,10.530210709900,0.526510535495,4.514772612228,4.514772612228,21.805001628289,9.090746305455,False
8,trot_FR_RL,0,0.020000000000,8,8,0.040000000000,0.040000000000,"FR,RL","FL,RR",False,0.284024028629,0.001055664417,0.001296611190,solved,6.015219945850e-08,2.428166382440e-09,8.273832352942e-02,0.013114598276,0.013114598276,0.008503017932,5.969050527205,1.596806317577,4.787869345527,mpc_assisted_candidate,True,8,0.050000000000,7.524221038418,10.263236743300,0.513161837165,7.011059201253,7.011059201253,22.870175225830,9.477579828540,False
9,trot_FR_RL,0,0.022500000000,9,9,0.045000000000,0.045000000000,"FR,RL","FL,RR",False,0.283819473693,0.000353169524,0.000914029519,solved,6.097916252538e-08,2.493144245108e-09,8.398536644158e-02,0.016825420109,0.016825420109,0.011725140884,3.925631404495,1.668839637363,4.702539506086,mpc_assisted_candidate,True,9,0.050000000000,4.702539506086,7.614716263860,0.380735813193,4.702539506086,4.702539506086,21.163292426837,8.694625425031,False
